Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
21524934,"Batman, Volume 5: Zero Year: Dark City",Scott Snyder,"Snyder, Scott",Greg Capullo,"=""1401248853""","=""9781401248857""",5,4.19,DC Comics,Hardcover,240,2014,2014,2016/05/14,2014/07/25,comic-graphic-novel,comic-graphic-novel (#106),read,,,,,,,0,,,,,
20442885,Seconds,Bryan Lee O'Malley,"O'Malley, Bryan Lee",Nathan Fairbairn,"=""0307363074""","=""9780307363077""",4,4.07,Ballantine Books,Hardcover,336,2014,2014,2014/01/01,2014/07/25,comic-graphic-novel,comic-graphic-novel (#105),read,,,,1,,,0,,,,,
6487349,The Art of Unit Testing: With Examples in .NET,Roy Osherove,"Osherove, Roy",,"=""1933988274""","=""9781933988276""",5,4.07,Manning Publications,Paperback,320,2009,2009,2015/01/12,2014/06/26,self-learning,self-learning (#60),read,,,,,,,0,,,,,
1044831,Are Your Lights On?: How to Figure Out What the Problem Really is,Donald C. Gause,"Gause, Donald C.",Gerald M. Weinberg,"=""0932633161""","=""9780932633163""",3,4.05,"Dorset House Publishing Company, Incorporated",Paperback,156,1990,1982,2016/07/29,2014/06/26,self-learning,self-learning (#59),read,"Quick, light and interesting read. Full of good advice for consultants, software developers and other ""problem solvers"".",,,,,,0,,,,,
4845,Code Complete,Steve McConnell,"McConnell, Steve",,"=""0735619670""","=""9780735619678""",0,4.27,Microsoft Press,Paperback,914,2004,1993,,2014/06/23,"to-read, self-learning","to-read (#88), self-learning (#58)",to-read,,,,,,,0,,,,,
9367853,"Fables (The Deluxe Edition, #3)",Bill Willingham,"Willingham, Bill","Mark Buckingham, Steve Leialoha, Tony Akins, Jimmy Palmiotti, Daniel Vozzo, Todd Klein, James Jean","=""1401230970""","=""9781401230975""",0,4.42,Vertigo,Hardcover,232,2011,2011,,2014/06/21,"to-read, comic-graphic-novel","to-read (#87), comic-graphic-novel (#104)",to-read,,,,,,,0,,,,,
13390903,"Invincible: Ultimate Collection, Vol. 7",Robert Kirkman,"Kirkman, Robert",Ryan Ottley,"=""1607065096""","=""9781607065098""",0,4.36,Image Comics,Hardcover,384,2012,2012,,2014/06/21,"to-read, comic-graphic-novel","to-read (#86), comic-graphic-novel (#103)",to-read,,,,,,,0,,,,,
12643015,"Daredevil, Volume 1",Mark Waid,"Waid, Mark","Paolo Rivera, Marcos Martin","=""0785152377""","=""9780785152378""",0,4.18,"Marvel Enterprises, Inc.",Hardcover,152,2012,2012,,2014/06/19,"to-read, comic-graphic-novel","to-read (#85), comic-graphic-novel (#102)",to-read,,,,,,,0,,,,,
85041,Refactoring to Patterns (Addison Wesley Signature Series),Joshua Kerievsky,"Kerievsky, Joshua","Martin Fowler, Ralph Johnson","=""0321213351""","=""0785342213355""",4,4.00,Addison Wesley,Hardcover,400,2004,2004,2016/12/28,2014/06/13,self-learning,self-learning (#57),read,,,,,,,0,,,,,
17280092,The New Kingmakers: How Developers Conquered the World,Stephen O’Grady,"O’Grady, Stephen",,"=""""","=""9781449355951""",0,3.64,O'Reilly Media,ebook,50,2013,2013,,2014/05/30,"to-read, novel, self-learning","to-read (#84), novel (#46), self-learning (#56)",to-read,,,,,,,0,,,,,
14514115,Team Geek: A Software Developer's Guide to Working Well with Others,Brian W. Fitzpatrick,"Fitzpatrick, Brian W.",Ben Collins-Sussman,"=""1449302440""","=""9781449302443""",0,3.97,O'Reilly Media,Paperback,194,2012,2012,,2014/05/26,"to-read, self-learning","to-read (#83), self-learning (#55)",to-read,,,,,,,0,,,,,
13507787,Practical Object Oriented Design in Ruby,Sandi Metz,"Metz, Sandi",,"=""0321721330""","=""9780321721334""",4,4.56,Addison-Wesley Professional,Paperback,247,2012,2012,2016/08/10,2014/05/15,self-learning,self-learning (#54),read,"This book is one of the few that really helps developers understand the intricacies of ""real OO"". Not just the usual ""procedural programming in an OO language"", but the real stuff. Focus on messages not objects, keep things small and focused, how to achieve loose coupling, all the good stuff. It doesn't slam you with acronyms and jargon, it explains the most fundamental principles in clear terms & with concrete examples.<br/><br/>The only reason I'm not giving this 5 stars is because I have some issues with the last chapter regarding testing. I mostly work in statically typed languages and some of the really important messages in that chapter get muddled with some extra tests that are only required in dynamic languages due to their lack of interfaces as first-class concept. The real important stuff of that chapter is one of the few and concrete explanations of testing in isolation & contract testing as popularized by <a href=""http://blog.thecodewhisperer.com/permalink/clearing-up-the-integrated-tests-scam"">J.B. Rainsberger</a>. Sadly, this message gets muddled with less than relevant details of testing whether objects adhere to an implicit interface/duck type.<br/><br/>With that caveat in mind, highly recommended!",,,,,,0,,,,,
64251,"Mouse Guard: Fall 1152 (Mouse Guard, #1)",David Petersen,"Petersen, David",,"=""1932386572""","=""9781932386578""",0,3.99,Boom Entertainment,Hardcover,192,2009,2007,,2014/04/27,"to-read, comic-graphic-novel","to-read (#82), comic-graphic-novel (#101)",to-read,,,,,,,0,,,,,
43713,Structure and Interpretation of Computer Programs (MIT Electrical Engineering and Computer Science),Harold Abelson,"Abelson, Harold","Gerald Jay Sussman, Julie Sussman","=""0262510871""","=""9780262510875""",0,4.45,MIT Press (MA),Paperback,657,1996,1984,,2014/04/15,"self-learning, currently-reading","self-learning (#53), currently-reading (#1)",currently-reading,,,,,,,0,,,,,
105947,"Ultimate Spider-Man, Volume 2: Learning Curve",Brian Michael Bendis,"Bendis, Brian Michael","Mark Bagley, Art Thibert","=""0785108203""","=""9780785108207""",0,4.14,Marvel,Paperback,144,2002,2001,,2014/04/03,"to-read, comic-graphic-novel","to-read (#81), comic-graphic-novel (#100)",to-read,,,,,,,0,,,,,
4102,Practices of an Agile Developer: Working in the Real World,Venkat Subramaniam,"Subramaniam, Venkat",Andy Hunt,"=""097451408X""","=""9780974514086""",0,3.85,Pragmatic Bookshelf,Paperback,189,2006,2006,,2014/03/31,"to-read, self-learning","to-read (#80), self-learning (#52)",to-read,,,,,,,0,,,,,
18079560,"Joy, Inc.: How We Built a Workplace People Love",Richard Sheridan,"Sheridan, Richard",,"=""1591845874""","=""9781591845874""",0,4.09,Portfolio,Hardcover,288,2013,2013,,2014/03/27,"to-read, self-learning","to-read (#79), self-learning (#51)",to-read,,,,,,,0,,,,,
16269902,"Quality Code: Software Testing Principles, Practices, and Patterns",Stephen Vance,"Vance, Stephen",,"=""0321832981""","=""9780321832986""",0,3.58,Addison-Wesley Professional,Paperback,231,2013,2013,,2014/03/07,"to-read, self-learning","to-read (#78), self-learning (#50)",to-read,,,,,,,0,,,,,
515,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas,"Thomas, Dave","Chad Fowler, Andy Hunt","=""0974514055""","=""9780974514055""",0,4.06,Pragmatic Bookshelf,Paperback,828,2004,2000,,2014/03/05,"to-read, self-learning","to-read (#77), self-learning (#49)",to-read,,,,,,,0,,,,,
18484821,The Walking Dead: Book 9,Robert Kirkman,"Kirkman, Robert","Cliff Rathburn, Rus Wooton, Sean Mackiewicz","=""""","=""""",5,4.39,Image Comics,Hardcover,304,2013,2013,,2014/03/05,comic-graphic-novel,comic-graphic-novel (#99),read,,,,,,,0,,,,,
17838368,The Wake #1,Scott Snyder,"Snyder, Scott",Sean Gordon Murphy,"=""""","=""""",0,4.13,Vertigo,Paperback,32,2013,2013,,2014/02/27,"to-read, comic-graphic-novel","to-read (#76), comic-graphic-novel (#98)",to-read,,,,,,,0,,,,,
13705477,A Practical Approach to Large-Scale Agile Development: How HP Transformed LaserJet FutureSmart Firmware,Gary Gruver,"Gruver, Gary","Mike Young, Pat Fulghum","=""0321821726""","=""9780321821720""",0,3.80,Addison-Wesley Professional,Paperback,183,2012,2012,,2014/02/24,"to-read, self-learning","to-read (#75), self-learning (#48)",to-read,,,,,,,0,,,,,
18853321,Revival Deluxe Collection Volume 1,Tim Seeley,"Seeley, Tim",,"=""1607068141""","=""9781607068143""",0,4.16,Image Comics,Hardcover,300,2013,2013,,2014/02/21,"comic-graphic-novel, to-read","comic-graphic-novel (#97), to-read (#74)",to-read,,,,,,,0,,,,,
18594683,"Snowpiercer: The Escape (Snowpiercer, #1)",Jacques Lob,"Lob, Jacques",Jean-Marc Rochette,"=""1782761438""","=""9781782761433""",0,3.25,Titan Comics,Paperback,110,2014,1984,,2014/02/04,"to-read, novel","to-read (#73), novel (#62)",to-read,,,,,,,0,,,,,
17884045,The Planetary Omnibus,Warren Ellis,"Ellis, Warren",John Cassaday,"=""1401242383""","=""9781401242381""",0,4.52,DC Comics,Hardcover,864,2014,2011,,2014/02/04,"to-read, comic-graphic-novel","to-read (#72), comic-graphic-novel (#96)",to-read,,,,,,,0,,,,,
344724,Designing Interfaces: Patterns for Effective Interaction Design,Jenifer Tidwell,"Tidwell, Jenifer",,"=""0596008031""","=""9780596008031""",0,3.81,O'Reilly Media,Paperback,352,2005,2005,,2014/02/04,"to-read, self-learning","to-read (#71), self-learning (#47)",to-read,,,,,,,0,,,,,
10925605,Foundations of Security,Neil Daswani,"Daswani, Neil","Christoph Kern, Anita Kesavan","=""1430214317""","=""9781430214311""",0,4.00,"Springer-Verlag New York, LLC",Paperback,324,2008,2008,,2014/02/04,"to-read, self-learning","to-read (#70), self-learning (#46)",to-read,,,,,,,0,,,,,
18691177,Black Science #1,Rick Remender,"Remender, Rick","Matteo Scalera, Dean White","=""""","=""""",3,3.91,Image Comics,Paperback,40,2013,2014,2017/01/01,2014/01/30,comic-graphic-novel,comic-graphic-novel (#95),read,,,,1,,,0,,,,,
18167218,Lean Enterprise: How High Performance Organizations Innovate at Scale,Jez Humble,"Humble, Jez","Joanne Molesky, Barry O'Reilly","=""1449368425""","=""9781449368425""",4,4.30,O'Reilly Media,Hardcover,352,2014,2014,2016/02/08,2014/01/28,self-learning,self-learning (#45),read,,,,,,,0,,,,,
13705173,ATDD by Example: A Practical Guide to Acceptance Test-Driven Development,Markus Gärtner,"Gärtner, Markus",,"=""0321784154""","=""9780321784155""",0,3.46,Addison-Wesley Professional,Paperback,212,2012,2012,,2014/01/21,"to-read, self-learning","to-read (#69), self-learning (#44)",to-read,,,,,,,0,,,,,
16992,Kingdom Come,Mark Waid,"Waid, Mark","Alex Ross, Elliot S. Maggin","=""1563893304""","=""9781563893308""",0,4.24,DC Comics,Paperback,231,1997,1996,,2014/01/14,"to-read, comic-graphic-novel","to-read (#68), comic-graphic-novel (#94)",to-read,,,,,,,0,,,,,
154798,Superman: Red Son,Mark Millar,"Millar, Mark","Kilian Plunkett, Andrew Robinson, Walden Wong, Dave Johnson","=""1401201911""","=""9781401201913""",4,4.17,DC Comics,Paperback,160,2004,2003,2016/04/20,2014/01/14,comic-graphic-novel,comic-graphic-novel (#93),read,,,,,,,0,,,,,
105942,"Ultimate Spider-Man, Volume 1",Brian Michael Bendis,"Bendis, Brian Michael",Mark Bagley,"=""078510898X""","=""9780785108986""",4,4.13,Marvel,Hardcover,352,2003,2002,2014/01/13,2014/01/06,comic-graphic-novel,comic-graphic-novel (#92),read,,,,,,,0,,,,,
17210469,Battling Boy,Paul Pope,"Pope, Paul",,"=""1596431458""","=""9781596431454""",0,3.73,First Second,Paperback,202,2013,2013,,2014/01/04,"to-read, comic-graphic-novel","to-read (#67), comic-graphic-novel (#91)",to-read,,,,,,,0,,,,,
18690262,Pretty Deadly #1,Kelly Sue DeConnick,"DeConnick, Kelly Sue","Emma Ríos, Jordie Bellaire","=""""","=""""",0,3.78,Image Comics,Paperback,32,2013,2013,,2014/01/02,"to-read, comic-graphic-novel","to-read (#66), comic-graphic-novel (#90)",to-read,,,,,,,0,,,,,
17662660,The Private Eye #1,Brian K. Vaughan,"Vaughan, Brian K.","Marcos Martin, Muntsa Vicente","=""""","=""""",0,4.24,Panel Syndicate,ebook,32,2013,2013,,2014/01/02,"to-read, comic-graphic-novel","to-read (#65), comic-graphic-novel (#89)",to-read,,,,,,,0,,,,,
16150748,Thor: God of Thunder #1,Jason Aaron,"Aaron, Jason","Esad Ribic, Dean White","=""""","=""""",0,4.17,Marvel,Graphic Novel,23,2012,2012,,2013/12/30,"to-read, comic-graphic-novel","to-read (#64), comic-graphic-novel (#88)",to-read,,,,,,,0,,,,,
1295075,Scarecrow,Richie Tankersley Cusick,"Cusick, Richie Tankersley",,"=""0671690205""","=""9780671690205""",0,3.66,Pocket Books,Paperback,280,1990,1990,,2013/12/17,"to-read, novel","to-read (#63), novel (#45)",to-read,,,,,,,0,,,,,
10592,Carrie,Stephen King,"King, Stephen",,"=""1416524304""","=""9781416524304""",0,3.92,Pocket Books,Paperback,253,2005,1974,,2013/12/17,"to-read, novel","to-read (#62), novel (#44)",to-read,,,,,,,0,,,,,
289062,About Face 3: The Essentials of Interaction Design,Alan Cooper,"Cooper, Alan","Robert Reimann, David Cronin","=""0470084111""","=""9780470084113""",0,4.03,John Wiley & Sons,Paperback,610,2007,1995,,2013/12/17,"to-read, self-learning","to-read (#61), self-learning (#43)",to-read,,,,,,,0,,,,,
8390909,1001 Video Games You Must Play Before You Die,Tony  Mott,"Mott, Tony","Peter Molyneux, Chris Dahlen, Christian Donlan, João Diniz Sanches, Nathan Ditum, Kieron Gillen, Sam Grant, Mitch Krpata, Mathew Kumar, Keza MacDonald, Chris Baker, Gus Mastrapa, Ben Maxwell, David McCarthy, Jim McCauley, Alec Meer, Simon Parkin, Jim Rossignol, Jamie Russell, Ben Schroder, Rob  Smith, Tom Benjamin, Tim Stone, Keith Stuart, John Teti, David Valjalo, Ben Wilson, Alex Wiltshire, Owain Bennallack, Brandon Boyer, Jason Brookes, Jamin Brophy-Warren, Matthew Castle, Mike Channell, Richard  Stanton","=""0789320908""","=""9780789320902""",0,3.78,Universe,Hardcover,960,2010,2010,,2013/12/16,"to-read, novel","to-read (#60), novel (#43)",to-read,,,,,,,0,,,,,
18259637,"Lazarus, Vol. 1: Family",Greg Rucka,"Rucka, Greg","Michael Lark, Santiago Arcas","=""1607068095""","=""9781607068099""",0,3.96,Image Comics,Paperback,106,2013,2013,,2013/12/12,comic-graphic-novel,comic-graphic-novel (#87),read,,,,1,,,0,,,,,
18656890,The Wake Part One,Scott Snyder,"Snyder, Scott",Sean Gordon Murphy,"=""""","=""""",0,4.11,DC Comics,Paperback,112,2013,2013,,2013/12/10,"comic-graphic-novel, to-read","comic-graphic-novel (#86), to-read (#59)",to-read,,,,,,,0,,,,,
17261194,Boxers & Saints,Gene Luen Yang,"Yang, Gene Luen",,"=""1596439246""","=""9781596439245""",4,4.22,First Second,Paperback,512,2013,2013,2013/01/01,2013/12/10,comic-graphic-novel,comic-graphic-novel (#85),read,,,,1,,,0,,,,,
9228038,"The Avengers, Volume 1",Brian Michael Bendis,"Bendis, Brian Michael",John Romita Jr.,"=""0785145001""","=""9780785145004""",3,3.69,Marvel,Hardcover,160,2011,2010,2013/12/10,2013/12/02,comic-graphic-novel,comic-graphic-novel (#84),read,,,,,,,0,,,,,
10105465,Spider-Man: Big Time,Dan Slott,"Slott, Dan",Humberto Ramos,"=""0785146237""","=""9780785146230""",3,3.93,Marvel,Hardcover,144,2011,2012,2013/12/02,2013/11/29,comic-graphic-novel,comic-graphic-novel (#83),read,,,,,,,0,,,,,
2336407,"Thor, by J. Michael Straczynski, Volume 1",J. Michael Straczynski,"Straczynski, J. Michael","Olivier Coipel, Mark Morales","=""078513011X""","=""9780785130116""",3,4.13,Marvel,Hardcover,160,2008,2008,2013/11/29,2013/11/23,comic-graphic-novel,comic-graphic-novel (#82),read,,,,,,,0,,,,,
105862,"Powers: Definitive Collection, Vol. 1",Brian Michael Bendis,"Bendis, Brian Michael","Michael Avon Oeming, Pat Garrahy","=""0785118055""","=""9780785118053""",0,4.12,Icon,Hardcover,456,2006,2006,,2013/11/22,"to-read, comic-graphic-novel","to-read (#58), comic-graphic-novel (#81)",to-read,,,,,,,0,,,,,
94510,"100 Bullets, Vol. 1: First Shot, Last Call",Brian Azzarello,"Azzarello, Brian",Eduardo Risso,"=""1563896451""","=""9781563896453""",4,3.82,Vertigo,Paperback,128,2000,1999,2017/01/01,2013/11/22,comic-graphic-novel,comic-graphic-novel (#80),read,,,,1,,,0,,,,,
991197,The Complete Persepolis,Marjane Satrapi,"Satrapi, Marjane","Mattias Ripa, Blake Ferris, Anjali Singh","=""0375714839""","=""9780375714832""",0,4.36,Pantheon,Paperback,341,2007,2003,,2013/11/22,"to-read, comic-graphic-novel","to-read (#57), comic-graphic-novel (#79)",to-read,,,,,,,0,,,,,
7719640,Absolute All-Star Superman,Grant Morrison,"Morrison, Grant","Frank Quitely, Jamie Grant, Phil Balsman, Travis Lanham","=""1401229174""","=""9781401229177""",3,4.30,DC Comics,Hardcover,328,2011,2006,,2013/11/21,comic-graphic-novel,comic-graphic-novel (#78),read,,,,,,,0,,,,,
7657484,"Superman: Earth One, Volume 1",J. Michael Straczynski,"Straczynski, J. Michael","Shane Davis, Sandra Hope, Barbara Ciardo, Rob Leigh","=""1401224687""","=""9781401224684""",4,3.90,DC Comics,Hardcover,134,2010,2010,,2013/11/21,comic-graphic-novel,comic-graphic-novel (#77),read,,,,,,,0,,,,,
17974534,The Mikado Method,Ola Ellnestam,"Ellnestam, Ola",Daniel Brolund,"=""1617291218""","=""9781617291210""",0,3.34,Manning Publications,Paperback,245,2014,2014,,2013/11/19,"to-read, self-learning","to-read (#56), self-learning (#42)",to-read,,,,,,,0,,,,,
17396014,The Year Without Pants: WordPress.com and the Future of Work,Scott Berkun,"Berkun, Scott",,"=""1118660633""","=""9781118660638""",0,3.84,Jossey-Bass,Hardcover,258,2013,2013,,2013/11/17,"self-learning, to-read","self-learning (#41), to-read (#55)",to-read,,,,,,,0,,,,,
1122695,The Little MLer,Matthias Felleisen,"Felleisen, Matthias",Daniel P. Friedman,"=""026256114X""","=""9780262561143""",0,3.88,Mit Press,Paperback,200,1998,1997,,2013/11/16,"self-learning, to-read","self-learning (#40), to-read (#54)",to-read,,,,,,,0,,,,,
3368,Don't Make Me Think: A Common Sense Approach to Web Usability,Steve Krug,"Krug, Steve",,"=""0321344758""","=""9780321344755""",4,4.23,New Riders Publishing,Paperback,201,2005,2000,,2013/11/16,self-learning,self-learning (#39),read,,,,,,,0,,,,,
9985445,"Invincible: Ultimate Collection, Vol. 6",Robert Kirkman,"Kirkman, Robert",Ryan Ottley,"=""1607063603""","=""9781607063605""",5,4.38,Image Comics,Hardcover,336,2011,2011,2016/07/14,2013/11/05,comic-graphic-novel,comic-graphic-novel (#76),read,,,,,,,0,,,,,
914211,Influencer: The Power to Change Anything,Kerry Patterson,"Patterson, Kerry","Joseph Grenny, David Maxfield, Ron McMillan, Al Switzler","=""007148499X""","=""9780071484992""",0,3.98,McGraw-Hill,Hardcover,288,2007,2007,,2013/11/04,"self-learning, to-read","self-learning (#38), to-read (#53)",to-read,,,,,,,0,,,,,
222146,Masters of Doom: How Two Guys Created an Empire and Transformed Pop Culture,David Kushner,"Kushner, David",Wil Wheaton,"=""0812972155""","=""9780812972153""",0,4.24,Random House Trade Paperbacks,Paperback,339,2004,2003,,2013/10/18,"to-read, novel","to-read (#52), novel (#42)",to-read,,,,,,,0,,,,,
6732019,Rework,Jason Fried,"Fried, Jason",David Heinemeier Hansson,"=""0307463745""","=""9780307463746""",0,3.93,Crown Business,Hardcover,279,2010,2010,,2013/10/15,"to-read, self-learning","to-read (#51), self-learning (#37)",to-read,,,,,,,0,,,,,
9674335,"Locke & Key, Vol. 4: Keys to the Kingdom",Joe Hill,"Hill, Joe",Gabriel Rodríguez,"=""1600108865""","=""9781600108860""",0,4.44,IDW Publishing,Hardcover,152,2013,2011,,2013/10/09,comic-graphic-novel,comic-graphic-novel (#75),read,,,,,,,0,,,,,
18339834,"Batman, Volume 4: Zero Year: Secret City",Scott Snyder,"Snyder, Scott",Greg Capullo,"=""1401245080""","=""9781401245085""",4,4.10,DC Comics,Hardcover,176,2014,2014,,2013/10/08,comic-graphic-novel,comic-graphic-novel (#74),read,,,,,,,0,,,,,
67825,Peopleware: Productive Projects and Teams,Tom DeMarco,"DeMarco, Tom",Timothy R. Lister,"=""0932633439""","=""9780932633439""",0,4.15,"Dorset House Publishing Company, Incorporated",Paperback,245,1999,1987,,2013/09/25,"self-learning, to-read","self-learning (#36), to-read (#50)",to-read,,,,,,,0,,,,,
85012,"Enterprise Integration Patterns: Designing, Building, and Deploying Messaging Solutions",Gregor Hohpe,"Hohpe, Gregor",Bobby Woolf,"=""0321200683""","=""0785342200683""",0,4.06,Addison-Wesley Professional,Hardcover,736,2003,2003,,2013/09/25,"self-learning, to-read","self-learning (#35), to-read (#49)",to-read,,,,,,,0,,,,,
387190,Test Driven Development: By Example,Kent Beck,"Beck, Kent",,"=""0321146530""","=""9780321146533""",5,4.05,Addison-Wesley Professional,Paperback,216,2002,2002,2014/10/03,2013/09/24,self-learning,self-learning (#34),read,,,,,,,0,,,,,
17671913,"Batman, Volume 3: Death of the Family",Scott Snyder,"Snyder, Scott","Greg Capullo, Jonathan Glapion","=""1401242340""","=""9781401242343""",5,4.33,DC Comics,Hardcover,176,2013,2013,2014/03/19,2013/09/11,comic-graphic-novel,comic-graphic-novel (#73),read,,,,,,,0,,,,,
84983,"Agile Principles, Patterns, and Practices in C#",Robert C. Martin,"Martin, Robert C.",Micah Martin,"=""0131857258""","=""9780131857254""",0,4.30,Prentice Hall PTR,Hardcover,732,2006,2006,,2013/09/10,"to-read, self-learning","to-read (#48), self-learning (#33)",to-read,,,,,,,0,,,,,
9548075,"Machine of Death: A Collection of Stories About People Who Know How They Will Die (Machine of Death, #1)",Ryan North,"North, Ryan","Matthew Bennardo, David Malki, Camille Alexa, Yahtzee Croshaw, Randall Munroe, Brian Quinlan, Jeffrey Brown, Aaron Diaz, Kazu Kibuishi, Scott C., Roger Langridge, Karl Kerschl, Cameron Stewart, Tom Francis, Dean Trippe, Erin McKean, James L. Sutter, Kate Beaton, Jeff Stautz, J. Jack Unrau, Brandon Bolt, Shannon Wheeler, Kit Yona, Vera Brosgol, Jeffrey C. Wells, Christopher Hastings, K.M. Lawrence, David Michael Wharton, Brian McLachlan, John Chernega, Paul Horn, Camron Miller, Chris Cox, Les McClaine, Kevin McShane, Kean Soo, K. Sekelsky, James Foreman, Douglas J. Lane","=""0982167121""","=""9780982167120""",0,3.93,Machines of Death,Paperback,452,2010,2010,,2013/08/24,"to-read, novel","to-read (#47), novel (#41)",to-read,,,,,,,0,,,,,
70156,Patterns of Enterprise Application Architecture,Martin Fowler,"Fowler, Martin","David Rice, Matthew Foemmel, Edward Hieatt, Robert Mee, Randy Stafford","=""0321127420""","=""9780321127426""",0,4.14,Addison-Wesley Professional,Hardcover,533,2002,2002,,2013/08/24,"to-read, self-learning","to-read (#46), self-learning (#25)",to-read,,,,,,,0,,,,,
23753,"The Absolute Sandman, Volume One",Neil Gaiman,"Gaiman, Neil","Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth","=""1401210821""","=""9781401210823""",0,4.65,Vertigo,Slipcased Hardcover,612,2006,2006,,2013/08/24,"to-read, comic-graphic-novel","to-read (#45), comic-graphic-novel (#72)",to-read,,,,,,,0,,,,,
4981,Slaughterhouse-Five,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0385333846""","=""9780385333849""",0,4.05,Dial Press Trade Paperback,Paperback,275,1999,1969,,2013/08/24,"to-read, novel","to-read (#44), novel (#40)",to-read,,,,,,,0,,,,,
240976,The Book of Laughter and Forgetting,Milan Kundera,"Kundera, Milan",Aaron Asher,"=""0060932147""","=""9780060932145""",0,4.01,HarperPerennial Modern Classics,Paperback,313,1999,1978,,2013/08/24,"to-read, novel","to-read (#43), novel (#39)",to-read,,,,,,,0,,,,,
6759,Infinite Jest,David Foster Wallace,"Wallace, David Foster",,"=""0316921173""","=""9780316921176""",0,4.32,Back Bay Books,Paperback,1088,2005,1996,,2013/08/24,"to-read, novel","to-read (#42), novel (#38)",to-read,,,,,,,0,,,,,
101869,"The Atrocity Archives (Laundry Files, #1)",Charles Stross,"Stross, Charles",,"=""0441013651""","=""9780441013654""",0,3.96,Ace,Paperback,345,2006,2004,,2013/08/24,"to-read, novel","to-read (#41), novel (#37)",to-read,,,,,,,0,,,,,
662,Atlas Shrugged,Ayn Rand,"Rand, Ayn",Leonard Peikoff,"=""0452011876""","=""9780452011878""",0,3.68,Plume,Paperback,1168,1999,1957,,2013/08/24,"to-read, novel","to-read (#40), novel (#36)",to-read,,,,,,,0,,,,,
4980,Breakfast of Champions,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0385334206""","=""9780385334204""",0,4.08,Dell Publishing,Paperback,302,1971,1973,,2013/08/24,"to-read, novel","to-read (#39), novel (#35)",to-read,,,,,,,0,,,,,
50221,God's Debris: A Thought Experiment,Scott Adams,"Adams, Scott",,"=""0740747878""","=""9780740747878""",0,3.95,Andrews McMeel Publishing,Paperback,132,2004,2001,,2013/08/24,"to-read, novel","to-read (#38), novel (#34)",to-read,,,,,,,0,,,,,
15730101,The Call of Cthulhu,H.P. Lovecraft,"Lovecraft, H.P.",,"=""""","=""""",4,4.05,"Amazon Digital Services, Inc.",Kindle Edition,43,2011,1928,2014/12/06,2013/08/24,novel,novel (#33),read,,,,,,,0,,,,,
7923163,Mogworld,Yahtzee Croshaw,"Croshaw, Yahtzee",,"=""1595825290""","=""9781595825292""",0,3.88,Dark Horse Books,Mass Market Paperback,413,2010,2010,,2013/08/24,"to-read, novel","to-read (#37), novel (#32)",to-read,,,,,,,0,,,,,
8372447,Last Words of Notable People: Final Words of More Than 3500 Noteworthy People Throughout History,William B. Brahms,"Brahms, William B.",,"=""0976532522""","=""9780976532521""",0,4.53,Reference Desk Press,Hardcover,671,2010,2010,,2013/08/24,"to-read, novel","to-read (#36), novel (#31)",to-read,,,,,,,0,,,,,
890,Of Mice and Men,John Steinbeck,"Steinbeck, John",,"=""0142000671""","=""9780142000670""",5,3.84,Penguin,Paperback,112,2002,1937,,2013/08/24,novel,novel (#19),read,,,,,,,0,,,,,
816,Cryptonomicon,Neal Stephenson,"Stephenson, Neal",,"=""0060512806""","=""9780060512804""",0,4.25,Avon,Paperback,1139,2002,1999,,2013/08/24,"to-read, novel","to-read (#35), novel (#30)",to-read,,,,,,,0,,,,,
22206,Lullaby,Chuck Palahniuk,"Palahniuk, Chuck",,"=""0099437961""","=""9780099437963""",0,3.73,Vintage,Paperback,260,2003,2002,,2013/08/24,"to-read, novel","to-read (#34), novel (#29)",to-read,,,,,,,0,,,,,
22288,Haunted,Chuck Palahniuk,"Palahniuk, Chuck",,"=""1400032822""","=""9781400032822""",4,3.59,Anchor,Paperback,419,2006,2005,,2013/08/24,novel,novel (#22),read,,,,,,,0,,,,,
9912994,"Damned (Damned, #1)",Chuck Palahniuk,"Palahniuk, Chuck",,"=""0385671105""","=""9780385671101""",0,3.38,Doubleday Canada,Hardcover,256,2011,2011,,2013/08/24,"to-read, novel","to-read (#33), novel (#28)",to-read,,,,,,,0,,,,,
4601396,Pygmy,Chuck Palahniuk,"Palahniuk, Chuck",,"=""0385526342""","=""9780385526340""",4,2.96,Doubleday,Hardcover,255,2009,2009,2012/01/01,2013/08/24,novel,novel (#23),read,,,,1,,,0,,,,,
